"","minute","bots","type","count"
"972",2020-03-25 01:01:00,57,"misinformation",0
"973",2020-03-24 08:22:00,203,"misinformation",4
"974",2020-03-22 18:40:00,206,"misinformation",5
"975",2020-03-25 09:35:00,157,"misinformation",0
"976",2020-03-24 08:31:00,169,"misinformation",6
"977",2020-03-22 10:40:00,165,"misinformation",13
"978",2020-03-25 10:40:00,275,"misinformation",0
"979",2020-03-24 08:20:00,199,"misinformation",10
"980",2020-03-24 12:29:00,218,"misinformation",4
"981",2020-03-25 08:41:00,155,"misinformation",6
"982",2020-03-22 19:13:00,172,"misinformation",4
"983",2020-03-23 07:21:00,132,"misinformation",5
"984",2020-03-22 09:17:00,168,"misinformation",8
"985",2020-03-22 17:58:00,187,"misinformation",7
"986",2020-03-24 07:54:00,177,"misinformation",7
"987",2020-03-23 09:24:00,229,"misinformation",4
"988",2020-03-24 07:07:00,129,"misinformation",6
"989",2020-03-25 10:46:00,263,"misinformation",10
"990",2020-03-23 08:48:00,214,"misinformation",4
"991",2020-03-23 17:42:00,224,"misinformation",1
"992",2020-03-25 09:40:00,160,"misinformation",0
"993",2020-03-24 07:02:00,127,"misinformation",5
"994",2020-03-24 11:17:00,240,"misinformation",5
"995",2020-03-22 05:32:00,23,"misinformation",1
"996",2020-03-24 11:33:00,239,"misinformation",5
"997",2020-03-24 15:14:00,210,"misinformation",6
"998",2020-03-23 09:42:00,253,"misinformation",6
"999",2020-03-22 07:45:00,120,"misinformation",7
"1000",2020-03-22 21:12:00,187,"misinformation",6
"1001",2020-03-24 21:34:00,145,"misinformation",7
"1002",2020-03-25 12:49:00,183,"misinformation",12
"1003",2020-03-25 13:01:00,204,"misinformation",8
"1004",2020-03-25 08:01:00,128,"misinformation",5
"1005",2020-03-25 07:06:00,98,"misinformation",5
"1006",2020-03-25 07:14:00,101,"misinformation",6
"1007",2020-03-25 07:18:00,108,"misinformation",4
"1008",2020-03-22 22:04:00,174,"misinformation",4
"1009",2020-03-25 07:20:00,112,"misinformation",8
"1010",2020-03-25 07:11:00,110,"misinformation",9
"1011",2020-03-23 12:25:00,213,"misinformation",6
"1012",2020-03-23 15:59:00,238,"misinformation",2
"1013",2020-03-23 16:45:00,231,"misinformation",5
"1014",2020-03-23 12:27:00,219,"misinformation",1
"1015",2020-03-23 00:59:00,63,"misinformation",2
"1016",2020-03-23 22:29:00,257,"misinformation",10
"1017",2020-03-22 16:19:00,157,"misinformation",2
"1018",2020-03-23 00:25:00,80,"misinformation",1
"1019",2020-03-24 05:55:00,54,"misinformation",1
"1020",2020-03-24 20:26:00,197,"misinformation",3
"1021",2020-03-25 13:33:00,211,"misinformation",0
"1022",2020-03-24 09:36:00,206,"misinformation",11
"1023",2020-03-24 13:25:00,234,"misinformation",5
"1024",2020-03-25 09:20:00,211,"misinformation",0
"1025",2020-03-21 21:15:00,156,"misinformation",2
"1026",2020-03-24 15:08:00,207,"misinformation",4
"1027",2020-03-24 13:14:00,211,"misinformation",3
"1028",2020-03-23 10:08:00,254,"misinformation",5
"1029",2020-03-22 03:39:00,23,"misinformation",1
"1030",2020-03-22 10:13:00,186,"misinformation",10
"1031",2020-03-25 07:08:00,131,"misinformation",4
"1032",2020-03-24 05:44:00,45,"misinformation",1
"1033",2020-03-23 10:03:00,212,"misinformation",5
"1034",2020-03-23 07:18:00,118,"misinformation",1
"1035",2020-03-23 10:59:00,231,"misinformation",6
"1036",2020-03-25 03:56:00,22,"misinformation",0
"1037",2020-03-23 19:18:00,218,"misinformation",5
"1038",2020-03-23 14:46:00,217,"misinformation",9
"1039",2020-03-23 17:46:00,269,"misinformation",6
"1040",2020-03-25 00:40:00,59,"misinformation",0
"1041",2020-03-23 11:10:00,230,"misinformation",4
"1042",2020-03-25 00:44:00,52,"misinformation",0
"1043",2020-03-25 12:48:00,213,"misinformation",15
"1044",2020-03-22 12:14:00,177,"misinformation",5
"1045",2020-03-23 14:42:00,232,"misinformation",8
"1046",2020-03-25 14:47:00,170,"misinformation",0
"1047",2020-03-24 09:50:00,227,"misinformation",13
"1048",2020-03-25 01:43:00,45,"misinformation",0
"1049",2020-03-23 04:00:00,26,"misinformation",0
"1050",2020-03-24 20:00:00,225,"misinformation",2
"1051",2020-03-22 17:21:00,200,"misinformation",4
"1052",2020-03-25 09:33:00,172,"misinformation",0
"1053",2020-03-23 06:04:00,46,"misinformation",4
"1054",2020-03-24 02:04:00,52,"misinformation",1
"1055",2020-03-23 09:28:00,238,"misinformation",4
"1056",2020-03-24 11:58:00,181,"misinformation",9
"1057",2020-03-24 20:05:00,199,"misinformation",0
"1058",2020-03-23 11:39:00,249,"misinformation",4
"1059",2020-03-22 15:43:00,147,"misinformation",6
"1060",2020-03-25 11:16:00,202,"misinformation",6
"1061",2020-03-23 09:04:00,196,"misinformation",3
"1062",2020-03-24 11:45:00,257,"misinformation",7
"1063",2020-03-23 18:32:00,229,"misinformation",9
"1064",2020-03-25 16:38:00,189,"misinformation",9
"1065",2020-03-23 21:05:00,309,"misinformation",8
"1066",2020-03-22 17:57:00,197,"misinformation",3
"1067",2020-03-22 01:35:00,51,"misinformation",0
"1068",2020-03-24 14:47:00,195,"misinformation",4
"1069",2020-03-22 14:48:00,177,"misinformation",7
"1070",2020-03-25 17:10:00,208,"misinformation",2
"1071",2020-03-23 14:55:00,224,"misinformation",5
"1072",2020-03-25 08:55:00,150,"misinformation",0
"1073",2020-03-22 16:04:00,182,"misinformation",2
"1074",2020-03-24 11:32:00,254,"misinformation",9
"1075",2020-03-23 11:16:00,210,"misinformation",6
"1076",2020-03-23 17:33:00,224,"misinformation",1
"1077",2020-03-24 18:14:00,215,"misinformation",4
"1078",2020-03-24 17:17:00,259,"misinformation",7
"1079",2020-03-23 07:14:00,114,"misinformation",5
"1080",2020-03-25 08:13:00,158,"misinformation",4
"1081",2020-03-23 15:05:00,207,"misinformation",2
"1082",2020-03-23 02:52:00,41,"misinformation",2
"1083",2020-03-25 07:35:00,129,"misinformation",9
"1084",2020-03-23 07:13:00,130,"misinformation",3
"1085",2020-03-23 01:03:00,61,"misinformation",1
"1086",2020-03-22 00:10:00,95,"misinformation",2
"1087",2020-03-23 16:53:00,185,"misinformation",2
"1088",2020-03-23 13:18:00,229,"misinformation",6
"1089",2020-03-23 21:02:00,354,"misinformation",6
"1090",2020-03-25 07:09:00,151,"misinformation",0
"1091",2020-03-25 19:55:00,146,"misinformation",0
"1092",2020-03-23 10:14:00,225,"misinformation",3
"1093",2020-03-21 20:17:00,156,"misinformation",4
"1094",2020-03-24 17:03:00,256,"misinformation",4
"1095",2020-03-23 15:02:00,225,"misinformation",6
"1096",2020-03-23 01:10:00,54,"misinformation",3
"1097",2020-03-23 18:29:00,199,"misinformation",3
"1098",2020-03-22 17:13:00,170,"misinformation",12
"1099",2020-03-22 09:44:00,197,"misinformation",11
"1100",2020-03-22 05:09:00,32,"misinformation",1
"1101",2020-03-23 20:28:00,242,"misinformation",1
"1102",2020-03-22 00:31:00,75,"misinformation",1
"1103",2020-03-25 14:58:00,160,"misinformation",0
"1104",2020-03-24 15:33:00,202,"misinformation",7
"1105",2020-03-23 08:40:00,205,"misinformation",5
"1106",2020-03-25 09:11:00,169,"misinformation",0
"1107",2020-03-25 01:02:00,50,"misinformation",0
"1108",2020-03-24 18:20:00,210,"misinformation",4
"1109",2020-03-22 22:01:00,178,"misinformation",4
"1110",2020-03-24 20:43:00,144,"misinformation",4
"1111",2020-03-24 17:33:00,202,"misinformation",1
"1112",2020-03-23 17:31:00,251,"misinformation",7
"1113",2020-03-25 19:56:00,159,"misinformation",0
"1114",2020-03-25 18:05:00,172,"misinformation",0
"1115",2020-03-24 01:46:00,40,"misinformation",0
"1116",2020-03-24 13:19:00,183,"misinformation",1
"1117",2020-03-25 16:43:00,182,"misinformation",8
"1118",2020-03-24 10:17:00,217,"misinformation",3
"1119",2020-03-25 01:05:00,44,"misinformation",0
"1120",2020-03-24 11:07:00,239,"misinformation",3
"1121",2020-03-24 16:43:00,268,"misinformation",1
"1122",2020-03-22 04:21:00,32,"misinformation",0
"1123",2020-03-24 10:20:00,220,"misinformation",11
"1124",2020-03-22 09:41:00,160,"misinformation",6
"1125",2020-03-25 00:58:00,66,"misinformation",0
"1126",2020-03-24 21:08:00,171,"misinformation",6
"1127",2020-03-24 11:02:00,198,"misinformation",6
"1128",2020-03-25 07:07:00,109,"misinformation",1
"1129",2020-03-25 15:28:00,184,"misinformation",4
"1130",2020-03-22 02:15:00,38,"misinformation",2
"1131",2020-03-25 15:42:00,177,"misinformation",4
"1132",2020-03-23 01:48:00,60,"misinformation",0
"1133",2020-03-23 20:47:00,436,"misinformation",13
"1134",2020-03-23 07:49:00,168,"misinformation",0
"1135",2020-03-25 16:41:00,193,"misinformation",2
"1136",2020-03-22 11:33:00,168,"misinformation",6
"1137",2020-03-25 05:32:00,25,"misinformation",2
"1138",2020-03-23 17:27:00,272,"misinformation",5
"1139",2020-03-24 19:49:00,212,"misinformation",1
"1140",2020-03-23 03:35:00,29,"misinformation",1
"1141",2020-03-22 22:58:00,156,"misinformation",2
"1142",2020-03-24 10:16:00,208,"misinformation",6
"1143",2020-03-23 01:58:00,35,"misinformation",0
"1144",2020-03-23 14:50:00,227,"misinformation",4
"1145",2020-03-23 21:09:00,304,"misinformation",7
"1146",2020-03-23 22:57:00,219,"misinformation",4
"1147",2020-03-22 10:34:00,166,"misinformation",11
"1148",2020-03-23 07:17:00,135,"misinformation",8
"1149",2020-03-23 01:20:00,63,"misinformation",1
"1150",2020-03-24 15:44:00,222,"misinformation",5
"1151",2020-03-23 16:08:00,219,"misinformation",6
"1152",2020-03-25 16:45:00,200,"misinformation",1
"1153",2020-03-22 02:40:00,49,"misinformation",1
"1154",2020-03-23 16:36:00,223,"misinformation",3
"1155",2020-03-21 21:33:00,159,"misinformation",4
"1156",2020-03-22 14:39:00,182,"misinformation",4
"1157",2020-03-23 13:54:00,214,"misinformation",8
"1158",2020-03-23 16:09:00,242,"misinformation",1
"1159",2020-03-23 06:58:00,108,"misinformation",1
"1160",2020-03-24 15:19:00,196,"misinformation",3
"1161",2020-03-22 16:35:00,157,"misinformation",7
"1162",2020-03-22 12:17:00,146,"misinformation",8
"1163",2020-03-25 10:25:00,163,"misinformation",0
"1164",2020-03-24 15:03:00,205,"misinformation",1
"1165",2020-03-23 01:57:00,36,"misinformation",1
"1166",2020-03-22 08:25:00,147,"misinformation",7
"1167",2020-03-23 05:05:00,21,"misinformation",1
"1168",2020-03-21 22:21:00,208,"misinformation",2
"1169",2020-03-24 04:19:00,24,"misinformation",2
"1170",2020-03-25 17:03:00,173,"misinformation",6
"1171",2020-03-25 16:10:00,146,"misinformation",4
"1172",2020-03-25 18:03:00,166,"misinformation",0
"1173",2020-03-24 16:53:00,213,"misinformation",7
"1174",2020-03-22 01:36:00,41,"misinformation",2
"1175",2020-03-23 22:07:00,275,"misinformation",5
"1176",2020-03-24 08:42:00,206,"misinformation",6
"1177",2020-03-24 03:27:00,31,"misinformation",1
"1178",2020-03-25 18:23:00,166,"misinformation",0
"1179",2020-03-22 01:44:00,41,"misinformation",0
"1180",2020-03-22 22:00:00,178,"misinformation",7
"1181",2020-03-22 18:03:00,192,"misinformation",8
"1182",2020-03-24 16:36:00,232,"misinformation",6
"1183",2020-03-25 16:35:00,190,"misinformation",5
"1184",2020-03-23 21:59:00,273,"misinformation",6
"1185",2020-03-25 11:42:00,207,"misinformation",5
"1186",2020-03-24 22:27:00,146,"misinformation",0
"1187",2020-03-25 19:38:00,193,"misinformation",0
"1188",2020-03-25 17:47:00,178,"misinformation",0
"1189",2020-03-25 08:06:00,158,"misinformation",7
"1190",2020-03-22 17:02:00,191,"misinformation",3
"1191",2020-03-23 09:23:00,240,"misinformation",1
"1192",2020-03-21 23:14:00,134,"misinformation",3
"1193",2020-03-22 19:37:00,183,"misinformation",1
"1194",2020-03-21 23:56:00,97,"misinformation",2
"1195",2020-03-24 19:09:00,204,"misinformation",3
"1196",2020-03-23 22:02:00,239,"misinformation",6
"1197",2020-03-23 01:40:00,46,"misinformation",2
"1198",2020-03-23 18:38:00,210,"misinformation",6
"1199",2020-03-22 15:17:00,139,"misinformation",7
"1200",2020-03-22 14:20:00,158,"misinformation",5
"1201",2020-03-23 19:23:00,217,"misinformation",3
"1202",2020-03-25 17:31:00,178,"misinformation",2
"1203",2020-03-23 16:34:00,204,"misinformation",4
"1204",2020-03-23 22:01:00,278,"misinformation",7
"1205",2020-03-23 17:18:00,221,"misinformation",4
"1206",2020-03-21 21:32:00,142,"misinformation",5
"1207",2020-03-25 14:40:00,179,"misinformation",0
"1208",2020-03-23 22:37:00,230,"misinformation",4
"1209",2020-03-25 17:09:00,175,"misinformation",6
"1210",2020-03-23 02:21:00,39,"misinformation",1
"1211",2020-03-23 02:22:00,37,"misinformation",1
"1212",2020-03-25 10:47:00,267,"misinformation",6
"1213",2020-03-21 21:00:00,146,"misinformation",3
"1214",2020-03-22 21:01:00,190,"misinformation",8
"1215",2020-03-21 21:18:00,146,"misinformation",9
"1216",2020-03-24 13:33:00,234,"misinformation",5
"1217",2020-03-21 20:02:00,141,"misinformation",11
"1218",2020-03-23 08:46:00,230,"misinformation",3
"1219",2020-03-22 09:07:00,133,"misinformation",11
"1220",2020-03-23 08:21:00,161,"misinformation",1
"1221",2020-03-22 09:43:00,173,"misinformation",6
"1222",2020-03-23 08:22:00,163,"misinformation",5
"1223",2020-03-22 15:56:00,152,"misinformation",7
"1224",2020-03-24 02:49:00,29,"misinformation",0
"1225",2020-03-23 16:26:00,206,"misinformation",3
"1226",2020-03-23 18:04:00,214,"misinformation",9
"1227",2020-03-23 12:42:00,219,"misinformation",8
"1228",2020-03-25 11:57:00,182,"misinformation",6
"1229",2020-03-24 13:30:00,255,"misinformation",7
"1230",2020-03-24 08:55:00,190,"misinformation",2
"1231",2020-03-23 15:16:00,222,"misinformation",4
"1232",2020-03-25 04:14:00,17,"misinformation",1
"1233",2020-03-24 10:11:00,228,"misinformation",9
"1234",2020-03-23 13:32:00,221,"misinformation",5
"1235",2020-03-23 02:50:00,40,"misinformation",0
"1236",2020-03-24 00:49:00,83,"misinformation",3
"1237",2020-03-24 17:44:00,206,"misinformation",0
"1238",2020-03-24 13:03:00,208,"misinformation",8
"1239",2020-03-25 15:04:00,196,"misinformation",2
"1240",2020-03-24 00:06:00,115,"misinformation",3
"1241",2020-03-25 08:21:00,168,"misinformation",1
"1242",2020-03-24 12:25:00,203,"misinformation",7
"1243",2020-03-24 11:39:00,205,"misinformation",6
"1244",2020-03-22 11:05:00,175,"misinformation",8
"1245",2020-03-23 16:30:00,234,"misinformation",6
"1246",2020-03-23 20:55:00,419,"misinformation",11
"1247",2020-03-22 19:26:00,203,"misinformation",5
"1248",2020-03-24 09:44:00,236,"misinformation",6
"1249",2020-03-22 11:34:00,142,"misinformation",9
"1250",2020-03-25 15:18:00,182,"misinformation",2
"1251",2020-03-23 07:42:00,133,"misinformation",7
"1252",2020-03-23 09:55:00,261,"misinformation",4
"1253",2020-03-22 09:34:00,157,"misinformation",5
"1254",2020-03-23 07:08:00,130,"misinformation",2
"1255",2020-03-24 16:54:00,247,"misinformation",3
"1256",2020-03-24 08:18:00,188,"misinformation",8
"1257",2020-03-23 21:07:00,336,"misinformation",8
"1258",2020-03-23 07:11:00,112,"misinformation",3
"1259",2020-03-23 13:38:00,193,"misinformation",4
"1260",2020-03-22 09:40:00,167,"misinformation",3
"1261",2020-03-23 15:34:00,204,"misinformation",6
"1262",2020-03-25 17:14:00,193,"misinformation",2
"1263",2020-03-23 17:48:00,237,"misinformation",3
"1264",2020-03-23 19:19:00,215,"misinformation",4
"1265",2020-03-23 18:30:00,258,"misinformation",8
"1266",2020-03-23 10:15:00,219,"misinformation",5
"1267",2020-03-24 11:51:00,204,"misinformation",2
"1268",2020-03-23 19:55:00,249,"misinformation",4
"1269",2020-03-23 16:54:00,214,"misinformation",6
"1270",2020-03-22 09:31:00,190,"misinformation",10
"1271",2020-03-23 08:34:00,197,"misinformation",6
"1272",2020-03-23 22:16:00,276,"misinformation",2
"1273",2020-03-22 09:49:00,194,"misinformation",12
"1274",2020-03-22 10:00:00,200,"misinformation",14
"1275",2020-03-24 15:36:00,223,"misinformation",7
"1276",2020-03-25 08:05:00,151,"misinformation",7
"1277",2020-03-21 22:38:00,184,"misinformation",4
"1278",2020-03-22 10:33:00,179,"misinformation",7
"1279",2020-03-22 10:09:00,161,"misinformation",8
"1280",2020-03-25 08:45:00,157,"misinformation",4
"1281",2020-03-23 00:51:00,87,"misinformation",3
"1282",2020-03-23 00:49:00,71,"misinformation",2
"1283",2020-03-24 01:59:00,48,"misinformation",2
"1284",2020-03-22 20:03:00,158,"misinformation",2
"1285",2020-03-25 12:22:00,192,"misinformation",10
"1286",2020-03-25 06:38:00,52,"misinformation",5
"1287",2020-03-23 01:02:00,68,"misinformation",1
"1288",2020-03-24 02:00:00,51,"misinformation",1
"1289",2020-03-25 13:59:00,169,"misinformation",4
"1290",2020-03-25 00:45:00,60,"misinformation",0
"1291",2020-03-23 11:11:00,236,"misinformation",8
"1292",2020-03-23 00:53:00,67,"misinformation",1
"1293",2020-03-25 13:45:00,166,"misinformation",0
"1294",2020-03-25 16:37:00,159,"misinformation",4
"1295",2020-03-24 16:39:00,236,"misinformation",1
"1296",2020-03-24 18:45:00,219,"misinformation",6
"1297",2020-03-24 09:11:00,204,"misinformation",12
"1298",2020-03-24 13:39:00,194,"misinformation",4
"1299",2020-03-22 10:30:00,145,"misinformation",7
"1300",2020-03-23 20:31:00,212,"misinformation",3
"1301",2020-03-21 20:21:00,137,"misinformation",10
"1302",2020-03-24 12:21:00,212,"misinformation",9
"1303",2020-03-24 17:30:00,207,"misinformation",7
"1304",2020-03-25 06:53:00,89,"misinformation",2
"1305",2020-03-24 07:20:00,173,"misinformation",7
"1306",2020-03-22 21:34:00,189,"misinformation",0
"1307",2020-03-23 14:23:00,211,"misinformation",6
"1308",2020-03-24 17:39:00,201,"misinformation",2
"1309",2020-03-23 16:18:00,224,"misinformation",4
"1310",2020-03-22 23:15:00,148,"misinformation",1
"1311",2020-03-25 13:16:00,176,"misinformation",5
"1312",2020-03-22 13:51:00,155,"misinformation",1
"1313",2020-03-24 15:21:00,189,"misinformation",7
"1314",2020-03-22 14:46:00,169,"misinformation",2
"1315",2020-03-25 13:28:00,159,"misinformation",4
"1316",2020-03-25 14:49:00,193,"misinformation",0
"1317",2020-03-23 11:12:00,189,"misinformation",8
"1318",2020-03-25 19:49:00,192,"misinformation",0
"1319",2020-03-25 14:55:00,164,"misinformation",0
"1320",2020-03-23 20:18:00,285,"misinformation",5
"1321",2020-03-23 07:30:00,161,"misinformation",7
"1322",2020-03-22 14:47:00,176,"misinformation",0
"1323",2020-03-25 11:38:00,213,"misinformation",6
"1324",2020-03-25 17:49:00,165,"misinformation",0
"1325",2020-03-22 08:12:00,151,"misinformation",6
"1326",2020-03-23 22:26:00,232,"misinformation",1
"1327",2020-03-25 07:13:00,114,"misinformation",2
"1328",2020-03-22 22:12:00,150,"misinformation",5
"1329",2020-03-23 11:06:00,226,"misinformation",3
"1330",2020-03-25 19:25:00,167,"misinformation",0
"1331",2020-03-24 21:35:00,156,"misinformation",3
"1332",2020-03-22 14:04:00,136,"misinformation",5
"1333",2020-03-23 11:26:00,233,"misinformation",7
"1334",2020-03-25 14:20:00,196,"misinformation",4
"1335",2020-03-25 12:47:00,196,"misinformation",5
"1336",2020-03-24 13:44:00,218,"misinformation",7
"1337",2020-03-23 16:11:00,243,"misinformation",4
"1338",2020-03-25 14:38:00,182,"misinformation",0
"1339",2020-03-23 18:31:00,241,"misinformation",5
"1340",2020-03-23 10:50:00,241,"misinformation",5
"1341",2020-03-23 12:43:00,230,"misinformation",6
"1342",2020-03-24 14:08:00,230,"misinformation",9
"1343",2020-03-23 12:05:00,234,"misinformation",6
"1344",2020-03-25 13:07:00,171,"misinformation",5
"1345",2020-03-24 15:28:00,226,"misinformation",6
"1346",2020-03-24 11:04:00,232,"misinformation",7
"1347",2020-03-23 20:36:00,359,"misinformation",0
"1348",2020-03-23 12:54:00,238,"misinformation",7
"1349",2020-03-23 20:07:00,261,"misinformation",6
"1350",2020-03-24 16:58:00,235,"misinformation",3
"1351",2020-03-25 10:43:00,255,"misinformation",2
"1352",2020-03-24 17:08:00,233,"misinformation",3
"1353",2020-03-23 12:26:00,238,"misinformation",3
"1354",2020-03-22 11:24:00,121,"misinformation",7
"1355",2020-03-21 20:34:00,175,"misinformation",7
"1356",2020-03-25 13:46:00,163,"misinformation",0
"1357",2020-03-23 11:38:00,236,"misinformation",2
"1358",2020-03-22 12:01:00,147,"misinformation",3
"1359",2020-03-23 08:02:00,147,"misinformation",1
"1360",2020-03-22 14:38:00,158,"misinformation",3
"1361",2020-03-25 15:33:00,179,"misinformation",2
"1362",2020-03-22 09:26:00,152,"misinformation",9
"1363",2020-03-22 10:08:00,174,"misinformation",5
"1364",2020-03-24 14:15:00,238,"misinformation",6
"1365",2020-03-22 18:33:00,163,"misinformation",2
"1366",2020-03-25 08:46:00,173,"misinformation",7
"1367",2020-03-24 10:07:00,220,"misinformation",4
"1368",2020-03-21 20:45:00,191,"misinformation",6
"1369",2020-03-22 22:05:00,155,"misinformation",0
"1370",2020-03-22 09:25:00,157,"misinformation",6
"1371",2020-03-23 14:32:00,207,"misinformation",7
"1372",2020-03-23 22:08:00,280,"misinformation",4
"1373",2020-03-24 09:03:00,174,"misinformation",5
"1374",2020-03-22 08:15:00,156,"misinformation",9
"1375",2020-03-23 15:22:00,206,"misinformation",4
"1376",2020-03-22 16:53:00,162,"misinformation",7
"1377",2020-03-25 15:44:00,172,"misinformation",2
"1378",2020-03-24 20:39:00,166,"misinformation",4
"1379",2020-03-22 09:23:00,188,"misinformation",6
"1380",2020-03-22 11:50:00,163,"misinformation",6
"1381",2020-03-23 23:09:00,209,"misinformation",3
"1382",2020-03-23 08:11:00,146,"misinformation",4
"1383",2020-03-24 17:19:00,207,"misinformation",5
"1384",2020-03-23 10:26:00,197,"misinformation",4
"1385",2020-03-24 17:52:00,209,"misinformation",5
"1386",2020-03-22 15:59:00,166,"misinformation",6
"1387",2020-03-22 22:52:00,162,"misinformation",3
"1388",2020-03-24 15:54:00,228,"misinformation",6
"1389",2020-03-25 07:38:00,153,"misinformation",2
"1390",2020-03-22 12:49:00,157,"misinformation",8
"1391",2020-03-24 13:48:00,201,"misinformation",7
"1392",2020-03-25 17:28:00,183,"misinformation",3
"1393",2020-03-24 09:06:00,202,"misinformation",10
"1394",2020-03-25 18:16:00,152,"misinformation",0
"1395",2020-03-24 14:22:00,215,"misinformation",6
"1396",2020-03-25 14:23:00,161,"misinformation",4
"1397",2020-03-23 05:56:00,38,"misinformation",2
"1398",2020-03-25 09:46:00,201,"misinformation",0
"1399",2020-03-24 16:02:00,245,"misinformation",4
"1400",2020-03-23 13:22:00,222,"misinformation",5
"1401",2020-03-22 18:39:00,188,"misinformation",6
"1402",2020-03-22 21:36:00,188,"misinformation",3
"1403",2020-03-24 14:44:00,198,"misinformation",8
"1404",2020-03-22 13:21:00,153,"misinformation",9
"1405",2020-03-22 18:30:00,180,"misinformation",4
"1406",2020-03-21 20:54:00,174,"misinformation",5
"1407",2020-03-22 15:23:00,176,"misinformation",9
"1408",2020-03-25 12:08:00,197,"misinformation",7
"1409",2020-03-25 08:58:00,156,"misinformation",0
"1410",2020-03-22 16:37:00,159,"misinformation",6
"1411",2020-03-25 13:43:00,203,"misinformation",0
"1412",2020-03-23 08:51:00,221,"misinformation",3
"1413",2020-03-23 14:26:00,189,"misinformation",6
"1414",2020-03-23 20:57:00,427,"misinformation",5
"1415",2020-03-25 06:47:00,82,"misinformation",4
"1416",2020-03-25 02:01:00,31,"misinformation",0
"1417",2020-03-23 16:00:00,259,"misinformation",6
"1418",2020-03-23 12:46:00,228,"misinformation",7
"1419",2020-03-22 19:36:00,161,"misinformation",4
"1420",2020-03-22 19:01:00,192,"misinformation",5
"1421",2020-03-21 21:10:00,162,"misinformation",3
"1422",2020-03-21 21:58:00,169,"misinformation",8
"1423",2020-03-21 20:51:00,169,"misinformation",3
"1424",2020-03-23 12:23:00,221,"misinformation",3
"1425",2020-03-25 11:40:00,212,"misinformation",4
"1426",2020-03-25 17:12:00,198,"misinformation",7
"1427",2020-03-24 19:04:00,1740,"misinformation",1
"1428",2020-03-22 17:35:00,187,"misinformation",3
"1429",2020-03-22 13:00:00,162,"misinformation",8
"1430",2020-03-25 18:18:00,164,"misinformation",0
"1431",2020-03-22 09:09:00,187,"misinformation",15
"1432",2020-03-22 20:58:00,191,"misinformation",2
"1433",2020-03-24 19:32:00,199,"misinformation",2
"1434",2020-03-22 13:58:00,150,"misinformation",7
"1435",2020-03-22 13:57:00,128,"misinformation",1
"1436",2020-03-22 08:01:00,136,"misinformation",4
"1437",2020-03-24 20:44:00,154,"misinformation",3
"1438",2020-03-25 12:46:00,218,"misinformation",8
"1439",2020-03-24 19:35:00,205,"misinformation",8
"1440",2020-03-25 15:27:00,172,"misinformation",5
"1441",2020-03-24 16:30:00,264,"misinformation",4
"1442",2020-03-23 15:07:00,218,"misinformation",2
"1443",2020-03-24 13:29:00,233,"misinformation",5
"1444",2020-03-22 16:47:00,170,"misinformation",2
"1445",2020-03-24 10:09:00,207,"misinformation",5
"1446",2020-03-23 21:52:00,314,"misinformation",6
"1447",2020-03-24 20:25:00,188,"misinformation",2
"1448",2020-03-25 12:45:00,204,"misinformation",10
"1449",2020-03-24 00:07:00,117,"misinformation",1
"1450",2020-03-25 08:27:00,157,"misinformation",5
"1451",2020-03-25 17:19:00,187,"misinformation",2
"1452",2020-03-25 16:36:00,167,"misinformation",8
"1453",2020-03-24 16:55:00,225,"misinformation",5
"1454",2020-03-23 06:13:00,54,"misinformation",3
"1455",2020-03-25 10:53:00,230,"misinformation",8
"1456",2020-03-25 11:07:00,210,"misinformation",1
"1457",2020-03-23 08:24:00,171,"misinformation",3
"1458",2020-03-24 14:29:00,168,"misinformation",6
"1459",2020-03-25 13:15:00,183,"misinformation",0
"1460",2020-03-23 13:44:00,234,"misinformation",5
"1461",2020-03-23 10:11:00,249,"misinformation",4
"1462",2020-03-25 07:33:00,136,"misinformation",3
"1463",2020-03-22 08:32:00,144,"misinformation",3
"1464",2020-03-22 11:12:00,141,"misinformation",6
"1465",2020-03-23 08:28:00,141,"misinformation",6
"1466",2020-03-25 12:25:00,210,"misinformation",10
"1467",2020-03-22 15:52:00,185,"misinformation",4
"1468",2020-03-23 17:45:00,238,"misinformation",4
"1469",2020-03-23 19:16:00,264,"misinformation",2
"1470",2020-03-25 04:49:00,26,"misinformation",0
"1471",2020-03-24 07:48:00,158,"misinformation",4
"1472",2020-03-25 08:08:00,158,"misinformation",2
"1473",2020-03-23 10:28:00,217,"misinformation",6
"1474",2020-03-24 12:44:00,206,"misinformation",6
"1475",2020-03-21 21:53:00,163,"misinformation",3
"1476",2020-03-23 22:39:00,242,"misinformation",8
"1477",2020-03-24 21:12:00,161,"misinformation",4
"1478",2020-03-21 21:52:00,192,"misinformation",3
"1479",2020-03-23 17:05:00,200,"misinformation",4
"1480",2020-03-23 22:22:00,239,"misinformation",3
"1481",2020-03-23 20:54:00,430,"misinformation",9
"1482",2020-03-22 19:59:00,178,"misinformation",2
"1483",2020-03-23 12:34:00,239,"misinformation",6
"1484",2020-03-25 11:18:00,209,"misinformation",6
"1485",2020-03-24 19:52:00,206,"misinformation",5
"1486",2020-03-24 19:54:00,205,"misinformation",6
"1487",2020-03-21 20:15:00,168,"misinformation",5
"1488",2020-03-22 16:26:00,165,"misinformation",9
"1489",2020-03-22 19:32:00,198,"misinformation",4
"1490",2020-03-24 18:22:00,232,"misinformation",8
