"","X","minute","misinformation","tweets","bots","intervention"
"1224",1224,2020-03-24 02:49:00,0,83,29,1
"1225",1225,2020-03-23 16:26:00,3,565,206,0
"1226",1226,2020-03-23 18:04:00,9,614,214,0
"1227",1227,2020-03-23 12:42:00,8,565,219,0
"1228",1228,2020-03-25 11:57:00,6,619,182,1
"1229",1229,2020-03-24 13:30:00,7,647,255,1
"1230",1230,2020-03-24 08:55:00,2,519,190,1
"1231",1231,2020-03-23 15:16:00,4,553,222,0
"1232",1232,2020-03-25 04:14:00,1,47,17,1
"1233",1233,2020-03-24 10:11:00,9,617,228,1
"1234",1234,2020-03-23 13:32:00,5,589,221,0
"1235",1235,2020-03-23 02:50:00,0,95,40,0
"1236",1236,2020-03-24 00:49:00,3,222,83,1
"1237",1237,2020-03-24 17:44:00,0,535,206,1
"1238",1238,2020-03-24 13:03:00,8,533,208,1
"1239",1239,2020-03-25 15:04:00,2,615,196,1
"1240",1240,2020-03-24 00:06:00,3,307,115,1
"1241",1241,2020-03-25 08:21:00,1,499,168,1
"1242",1242,2020-03-24 12:25:00,7,592,203,1
"1243",1243,2020-03-24 11:39:00,6,575,205,1
"1244",1244,2020-03-22 11:05:00,8,554,175,0
"1245",1245,2020-03-23 16:30:00,6,681,234,0
"1246",1246,2020-03-23 20:55:00,11,1138,419,1
"1247",1247,2020-03-22 19:26:00,5,594,203,0
"1248",1248,2020-03-24 09:44:00,6,599,236,1
"1249",1249,2020-03-22 11:34:00,9,490,142,0
"1250",1250,2020-03-25 15:18:00,2,572,182,1
"1251",1251,2020-03-23 07:42:00,7,502,133,0
"1252",1252,2020-03-23 09:55:00,4,652,261,0
"1253",1253,2020-03-22 09:34:00,5,541,157,0
"1254",1254,2020-03-23 07:08:00,2,398,130,0
"1255",1255,2020-03-24 16:54:00,3,622,247,1
"1256",1256,2020-03-24 08:18:00,8,517,188,1
"1257",1257,2020-03-23 21:07:00,8,958,336,1
"1258",1258,2020-03-23 07:11:00,3,376,112,0
"1259",1259,2020-03-23 13:38:00,4,555,193,0
"1260",1260,2020-03-22 09:40:00,3,579,167,0
"1261",1261,2020-03-23 15:34:00,6,502,204,0
"1262",1262,2020-03-25 17:14:00,2,563,193,1
"1263",1263,2020-03-23 17:48:00,3,629,237,0
"1264",1264,2020-03-23 19:19:00,4,577,215,0
"1265",1265,2020-03-23 18:30:00,8,668,258,0
"1266",1266,2020-03-23 10:15:00,5,611,219,0
"1267",1267,2020-03-24 11:51:00,2,514,204,1
"1268",1268,2020-03-23 19:55:00,4,599,249,0
"1269",1269,2020-03-23 16:54:00,6,569,214,0
"1270",1270,2020-03-22 09:31:00,10,586,190,0
"1271",1271,2020-03-23 08:34:00,6,522,197,0
"1272",1272,2020-03-23 22:16:00,2,746,276,1
"1273",1273,2020-03-22 09:49:00,12,601,194,0
"1274",1274,2020-03-22 10:00:00,14,683,200,0
"1275",1275,2020-03-24 15:36:00,7,569,223,1
"1276",1276,2020-03-25 08:05:00,7,482,151,1
"1277",1277,2020-03-21 22:38:00,4,542,184,0
"1278",1278,2020-03-22 10:33:00,7,576,179,0
"1279",1279,2020-03-22 10:09:00,8,534,161,0
"1280",1280,2020-03-25 08:45:00,4,564,157,1
"1281",1281,2020-03-23 00:51:00,3,224,87,0
"1282",1282,2020-03-23 00:49:00,2,191,71,0
"1283",1283,2020-03-24 01:59:00,2,121,48,1
"1284",1284,2020-03-22 20:03:00,2,542,158,0
"1285",1285,2020-03-25 12:22:00,10,637,192,1
"1286",1286,2020-03-25 06:38:00,5,201,52,1
"1287",1287,2020-03-23 01:02:00,1,180,68,0
"1288",1288,2020-03-24 02:00:00,1,134,51,1
"1289",1289,2020-03-25 13:59:00,4,572,169,1
"1290",1290,2020-03-25 00:45:00,0,168,60,1
"1291",1291,2020-03-23 11:11:00,8,621,236,0
"1292",1292,2020-03-23 00:53:00,1,197,67,0
"1293",1293,2020-03-25 13:45:00,0,610,166,1
"1294",1294,2020-03-25 16:37:00,4,547,159,1
"1295",1295,2020-03-24 16:39:00,1,587,236,1
"1296",1296,2020-03-24 18:45:00,6,561,219,1
"1297",1297,2020-03-24 09:11:00,12,541,204,1
"1298",1298,2020-03-24 13:39:00,4,543,194,1
"1299",1299,2020-03-22 10:30:00,7,564,145,0
"1300",1300,2020-03-23 20:31:00,3,537,212,1
"1301",1301,2020-03-21 20:21:00,10,523,137,0
"1302",1302,2020-03-24 12:21:00,9,587,212,1
"1303",1303,2020-03-24 17:30:00,7,655,207,1
"1304",1304,2020-03-25 06:53:00,2,268,89,1
"1305",1305,2020-03-24 07:20:00,7,398,173,1
"1306",1306,2020-03-22 21:34:00,0,620,189,0
"1307",1307,2020-03-23 14:23:00,6,601,211,0
"1308",1308,2020-03-24 17:39:00,2,563,201,1
"1309",1309,2020-03-23 16:18:00,4,598,224,0
"1310",1310,2020-03-22 23:15:00,1,501,148,0
"1311",1311,2020-03-25 13:16:00,5,630,176,1
"1312",1312,2020-03-22 13:51:00,1,523,155,0
"1313",1313,2020-03-24 15:21:00,7,531,189,1
"1314",1314,2020-03-22 14:46:00,2,484,169,0
"1315",1315,2020-03-25 13:28:00,4,532,159,1
"1316",1316,2020-03-25 14:49:00,0,569,193,1
"1317",1317,2020-03-23 11:12:00,8,568,189,0
"1318",1318,2020-03-25 19:49:00,0,596,192,1
"1319",1319,2020-03-25 14:55:00,0,536,164,1
"1320",1320,2020-03-23 20:18:00,5,690,285,1
"1321",1321,2020-03-23 07:30:00,7,562,161,0
"1322",1322,2020-03-22 14:47:00,0,509,176,0
"1323",1323,2020-03-25 11:38:00,6,701,213,1
"1324",1324,2020-03-25 17:49:00,0,560,165,1
"1325",1325,2020-03-22 08:12:00,6,465,151,0
"1326",1326,2020-03-23 22:26:00,1,695,232,1
"1327",1327,2020-03-25 07:13:00,2,357,114,1
"1328",1328,2020-03-22 22:12:00,5,594,150,0
"1329",1329,2020-03-23 11:06:00,3,586,226,0
"1330",1330,2020-03-25 19:25:00,0,532,167,1
"1331",1331,2020-03-24 21:35:00,3,532,156,1
"1332",1332,2020-03-22 14:04:00,5,441,136,0
"1333",1333,2020-03-23 11:26:00,7,630,233,0
"1334",1334,2020-03-25 14:20:00,4,629,196,1
"1335",1335,2020-03-25 12:47:00,5,636,196,1
"1336",1336,2020-03-24 13:44:00,7,585,218,1
"1337",1337,2020-03-23 16:11:00,4,562,243,0
"1338",1338,2020-03-25 14:38:00,0,565,182,1
"1339",1339,2020-03-23 18:31:00,5,616,241,0
"1340",1340,2020-03-23 10:50:00,5,657,241,0
"1341",1341,2020-03-23 12:43:00,6,586,230,0
"1342",1342,2020-03-24 14:08:00,9,598,230,1
"1343",1343,2020-03-23 12:05:00,6,608,234,0
"1344",1344,2020-03-25 13:07:00,5,555,171,1
"1345",1345,2020-03-24 15:28:00,6,554,226,1
"1346",1346,2020-03-24 11:04:00,7,590,232,1
"1347",1347,2020-03-23 20:36:00,0,1094,359,1
"1348",1348,2020-03-23 12:54:00,7,621,238,0
"1349",1349,2020-03-23 20:07:00,6,644,261,1
"1350",1350,2020-03-24 16:58:00,3,604,235,1
"1351",1351,2020-03-25 10:43:00,2,862,255,1
"1352",1352,2020-03-24 17:08:00,3,637,233,1
"1353",1353,2020-03-23 12:26:00,3,598,238,0
"1354",1354,2020-03-22 11:24:00,7,478,121,0
"1355",1355,2020-03-21 20:34:00,7,606,175,0
"1356",1356,2020-03-25 13:46:00,0,620,163,1
"1357",1357,2020-03-23 11:38:00,2,606,236,0
"1358",1358,2020-03-22 12:01:00,3,486,147,0
"1359",1359,2020-03-23 08:02:00,1,488,147,0
"1360",1360,2020-03-22 14:38:00,3,504,158,0
"1361",1361,2020-03-25 15:33:00,2,585,179,1
"1362",1362,2020-03-22 09:26:00,9,605,152,0
"1363",1363,2020-03-22 10:08:00,5,561,174,0
"1364",1364,2020-03-24 14:15:00,6,594,238,1
"1365",1365,2020-03-22 18:33:00,2,572,163,0
"1366",1366,2020-03-25 08:46:00,7,481,173,1
"1367",1367,2020-03-24 10:07:00,4,575,220,1
"1368",1368,2020-03-21 20:45:00,6,579,191,0
"1369",1369,2020-03-22 22:05:00,0,578,155,0
"1370",1370,2020-03-22 09:25:00,6,546,157,0
"1371",1371,2020-03-23 14:32:00,7,555,207,0
"1372",1372,2020-03-23 22:08:00,4,794,280,1
"1373",1373,2020-03-24 09:03:00,5,486,174,1
"1374",1374,2020-03-22 08:15:00,9,483,156,0
"1375",1375,2020-03-23 15:22:00,4,558,206,0
"1376",1376,2020-03-22 16:53:00,7,542,162,0
"1377",1377,2020-03-25 15:44:00,2,585,172,1
"1378",1378,2020-03-24 20:39:00,4,521,166,1
"1379",1379,2020-03-22 09:23:00,6,576,188,0
"1380",1380,2020-03-22 11:50:00,6,545,163,0
"1381",1381,2020-03-23 23:09:00,3,562,209,1
"1382",1382,2020-03-23 08:11:00,4,554,146,0
"1383",1383,2020-03-24 17:19:00,5,592,207,1
"1384",1384,2020-03-23 10:26:00,4,574,197,0
"1385",1385,2020-03-24 17:52:00,5,570,209,1
"1386",1386,2020-03-22 15:59:00,6,519,166,0
"1387",1387,2020-03-22 22:52:00,3,569,162,0
"1388",1388,2020-03-24 15:54:00,6,582,228,1
"1389",1389,2020-03-25 07:38:00,2,432,153,1
"1390",1390,2020-03-22 12:49:00,8,504,157,0
"1391",1391,2020-03-24 13:48:00,7,566,201,1
"1392",1392,2020-03-25 17:28:00,3,617,183,1
"1393",1393,2020-03-24 09:06:00,10,524,202,1
"1394",1394,2020-03-25 18:16:00,0,530,152,1
"1395",1395,2020-03-24 14:22:00,6,520,215,1
"1396",1396,2020-03-25 14:23:00,4,549,161,1
"1397",1397,2020-03-23 05:56:00,2,146,38,0
"1398",1398,2020-03-25 09:46:00,0,573,201,1
"1399",1399,2020-03-24 16:02:00,4,610,245,1
"1400",1400,2020-03-23 13:22:00,5,592,222,0
"1401",1401,2020-03-22 18:39:00,6,607,188,0
"1402",1402,2020-03-22 21:36:00,3,597,188,0
"1403",1403,2020-03-24 14:44:00,8,504,198,1
"1404",1404,2020-03-22 13:21:00,9,510,153,0
"1405",1405,2020-03-22 18:30:00,4,595,180,0
"1406",1406,2020-03-21 20:54:00,5,578,174,0
"1407",1407,2020-03-22 15:23:00,9,523,176,0
"1408",1408,2020-03-25 12:08:00,7,604,197,1
"1409",1409,2020-03-25 08:58:00,0,522,156,1
"1410",1410,2020-03-22 16:37:00,6,552,159,0
"1411",1411,2020-03-25 13:43:00,0,645,203,1
"1412",1412,2020-03-23 08:51:00,3,569,221,0
"1413",1413,2020-03-23 14:26:00,6,592,189,0
"1414",1414,2020-03-23 20:57:00,5,1146,427,1
"1415",1415,2020-03-25 06:47:00,4,250,82,1
"1416",1416,2020-03-25 02:01:00,0,77,31,1
"1417",1417,2020-03-23 16:00:00,6,741,259,0
"1418",1418,2020-03-23 12:46:00,7,583,228,0
"1419",1419,2020-03-22 19:36:00,4,584,161,0
"1420",1420,2020-03-22 19:01:00,5,589,192,0
"1421",1421,2020-03-21 21:10:00,3,554,162,0
"1422",1422,2020-03-21 21:58:00,8,530,169,0
"1423",1423,2020-03-21 20:51:00,3,544,169,0
"1424",1424,2020-03-23 12:23:00,3,578,221,0
"1425",1425,2020-03-25 11:40:00,4,675,212,1
"1426",1426,2020-03-25 17:12:00,7,626,198,1
"1427",1427,2020-03-24 19:04:00,1,2043,1740,1
"1428",1428,2020-03-22 17:35:00,3,672,187,0
"1429",1429,2020-03-22 13:00:00,8,541,162,0
"1430",1430,2020-03-25 18:18:00,0,559,164,1
"1431",1431,2020-03-22 09:09:00,15,565,187,0
"1432",1432,2020-03-22 20:58:00,2,644,191,0
"1433",1433,2020-03-24 19:32:00,2,507,199,1
"1434",1434,2020-03-22 13:58:00,7,461,150,0
"1435",1435,2020-03-22 13:57:00,1,463,128,0
"1436",1436,2020-03-22 08:01:00,4,449,136,0
"1437",1437,2020-03-24 20:44:00,3,514,154,1
"1438",1438,2020-03-25 12:46:00,8,668,218,1
"1439",1439,2020-03-24 19:35:00,8,550,205,1
"1440",1440,2020-03-25 15:27:00,5,571,172,1
"1441",1441,2020-03-24 16:30:00,4,691,264,1
"1442",1442,2020-03-23 15:07:00,2,567,218,0
"1443",1443,2020-03-24 13:29:00,5,580,233,1
"1444",1444,2020-03-22 16:47:00,2,595,170,0
"1445",1445,2020-03-24 10:09:00,5,585,207,1
"1446",1446,2020-03-23 21:52:00,6,821,314,1
"1447",1447,2020-03-24 20:25:00,2,520,188,1
"1448",1448,2020-03-25 12:45:00,10,699,204,1
"1449",1449,2020-03-24 00:07:00,1,320,117,1
"1450",1450,2020-03-25 08:27:00,5,480,157,1
"1451",1451,2020-03-25 17:19:00,2,616,187,1
"1452",1452,2020-03-25 16:36:00,8,534,167,1
"1453",1453,2020-03-24 16:55:00,5,600,225,1
"1454",1454,2020-03-23 06:13:00,3,177,54,0
"1455",1455,2020-03-25 10:53:00,8,764,230,1
"1456",1456,2020-03-25 11:07:00,1,731,210,1
"1457",1457,2020-03-23 08:24:00,3,518,171,0
"1458",1458,2020-03-24 14:29:00,6,480,168,1
"1459",1459,2020-03-25 13:15:00,0,642,183,1
"1460",1460,2020-03-23 13:44:00,5,582,234,0
"1461",1461,2020-03-23 10:11:00,4,634,249,0
"1462",1462,2020-03-25 07:33:00,3,405,136,1
"1463",1463,2020-03-22 08:32:00,3,479,144,0
"1464",1464,2020-03-22 11:12:00,6,468,141,0
"1465",1465,2020-03-23 08:28:00,6,527,141,0
"1466",1466,2020-03-25 12:25:00,10,690,210,1
"1467",1467,2020-03-22 15:52:00,4,586,185,0
"1468",1468,2020-03-23 17:45:00,4,681,238,0
"1469",1469,2020-03-23 19:16:00,2,594,264,0
"1470",1470,2020-03-25 04:49:00,0,68,26,1
"1471",1471,2020-03-24 07:48:00,4,434,158,1
"1472",1472,2020-03-25 08:08:00,2,488,158,1
"1473",1473,2020-03-23 10:28:00,6,577,217,0
"1474",1474,2020-03-24 12:44:00,6,542,206,1
"1475",1475,2020-03-21 21:53:00,3,568,163,0
"1476",1476,2020-03-23 22:39:00,8,687,242,1
"1477",1477,2020-03-24 21:12:00,4,526,161,1
"1478",1478,2020-03-21 21:52:00,3,594,192,0
"1479",1479,2020-03-23 17:05:00,4,559,200,0
"1480",1480,2020-03-23 22:22:00,3,668,239,1
"1481",1481,2020-03-23 20:54:00,9,1161,430,1
"1482",1482,2020-03-22 19:59:00,2,610,178,0
"1483",1483,2020-03-23 12:34:00,6,596,239,0
"1484",1484,2020-03-25 11:18:00,6,714,209,1
"1485",1485,2020-03-24 19:52:00,5,543,206,1
"1486",1486,2020-03-24 19:54:00,6,545,205,1
"1487",1487,2020-03-21 20:15:00,5,511,168,0
"1488",1488,2020-03-22 16:26:00,9,542,165,0
"1489",1489,2020-03-22 19:32:00,4,636,198,0
"1490",1490,2020-03-24 18:22:00,8,566,232,1
"1491",1491,2020-03-22 16:50:00,7,624,195,0
"1492",1492,2020-03-25 20:01:00,0,521,169,1
"1493",1493,2020-03-24 17:20:00,2,616,246,1
"1494",1494,2020-03-23 09:01:00,5,538,199,0
"1495",1495,2020-03-25 11:29:00,3,670,211,1
"1496",1496,2020-03-23 20:58:00,2,1073,400,1
"1497",1497,2020-03-23 12:31:00,2,557,206,0
"1498",1498,2020-03-24 21:54:00,3,489,149,1
"1499",1499,2020-03-22 11:18:00,8,472,146,0
"1500",1500,2020-03-22 11:11:00,7,533,161,0
"1501",1501,2020-03-23 01:28:00,3,160,54,0
"1502",1502,2020-03-24 13:32:00,2,550,192,1
"1503",1503,2020-03-23 01:01:00,1,187,69,0
"1504",1504,2020-03-23 22:52:00,1,606,233,1
"1505",1505,2020-03-24 23:46:00,0,272,79,1
"1506",1506,2020-03-25 09:10:00,0,586,174,1
"1507",1507,2020-03-24 22:28:00,0,444,143,1
"1508",1508,2020-03-22 16:29:00,4,621,193,0
"1509",1509,2020-03-25 08:43:00,4,488,156,1
"1510",1510,2020-03-25 09:09:00,0,555,159,1
"1511",1511,2020-03-25 10:49:00,9,818,227,1
"1512",1512,2020-03-21 22:30:00,4,495,159,0
"1513",1513,2020-03-22 22:13:00,3,640,196,0
"1514",1514,2020-03-25 19:00:00,0,633,195,1
"1515",1515,2020-03-24 00:27:00,3,241,99,1
"1516",1516,2020-03-22 14:15:00,9,518,156,0
"1517",1517,2020-03-22 13:05:00,5,493,141,0
"1518",1518,2020-03-22 14:17:00,3,448,133,0
"1519",1519,2020-03-21 20:25:00,3,478,134,0
"1520",1520,2020-03-23 17:43:00,6,675,282,0
"1521",1521,2020-03-22 14:30:00,9,541,171,0
"1522",1522,2020-03-25 19:53:00,0,538,134,1
"1523",1523,2020-03-23 17:35:00,5,610,228,0
"1524",1524,2020-03-23 22:12:00,2,753,251,1
"1525",1525,2020-03-24 14:01:00,3,631,249,1
"1526",1526,2020-03-25 14:02:00,7,566,183,1
"1527",1527,2020-03-24 00:02:00,6,339,129,1
"1528",1528,2020-03-23 12:40:00,3,581,205,0
"1529",1529,2020-03-24 07:13:00,2,372,142,1
"1530",1530,2020-03-23 06:28:00,5,222,74,0
"1531",1531,2020-03-22 07:17:00,4,325,110,0
"1532",1532,2020-03-21 20:29:00,4,553,173,0
"1533",1533,2020-03-23 20:14:00,5,619,240,1
"1534",1534,2020-03-21 20:31:00,6,595,189,0
"1535",1535,2020-03-21 21:08:00,1,561,140,0
"1536",1536,2020-03-22 10:27:00,8,543,163,0
"1537",1537,2020-03-22 15:51:00,3,567,160,0
"1538",1538,2020-03-24 08:04:00,10,440,181,1
"1539",1539,2020-03-24 14:17:00,6,538,225,1
"1540",1540,2020-03-22 10:11:00,5,564,175,0
"1541",1541,2020-03-25 13:44:00,0,575,203,1
"1542",1542,2020-03-22 10:28:00,11,535,158,0
"1543",1543,2020-03-21 20:33:00,5,579,150,0
"1544",1544,2020-03-22 06:52:00,4,214,67,0
"1545",1545,2020-03-23 06:48:00,4,317,101,0
"1546",1546,2020-03-24 09:37:00,6,565,229,1
"1547",1547,2020-03-24 08:09:00,5,487,175,1
"1548",1548,2020-03-25 13:55:00,0,620,191,1
"1549",1549,2020-03-24 15:58:00,4,623,247,1
"1550",1550,2020-03-21 20:48:00,1,610,209,0
"1551",1551,2020-03-23 07:00:00,4,411,120,0
"1552",1552,2020-03-21 20:30:00,1,604,197,0
"1553",1553,2020-03-22 10:19:00,7,515,162,0
"1554",1554,2020-03-23 16:13:00,2,578,216,0
"1555",1555,2020-03-25 14:28:00,5,569,196,1
"1556",1556,2020-03-25 20:26:00,0,469,166,1
"1557",1557,2020-03-22 19:15:00,2,576,164,0
"1558",1558,2020-03-23 12:06:00,3,529,183,0
"1559",1559,2020-03-23 18:58:00,4,581,236,0
"1560",1560,2020-03-21 20:47:00,7,615,196,0
"1561",1561,2020-03-24 19:27:00,4,587,225,1
"1562",1562,2020-03-25 11:13:00,6,654,206,1
"1563",1563,2020-03-22 16:03:00,5,563,174,0
"1564",1564,2020-03-24 02:07:00,0,102,40,1
"1565",1565,2020-03-24 21:56:00,7,512,150,1
"1566",1566,2020-03-22 16:57:00,4,609,182,0
"1567",1567,2020-03-22 11:54:00,8,488,140,0
"1568",1568,2020-03-25 15:34:00,4,580,165,1
"1569",1569,2020-03-23 13:56:00,3,564,209,0
"1570",1570,2020-03-25 14:32:00,0,596,170,1
"1571",1571,2020-03-24 20:16:00,5,601,221,1
"1572",1572,2020-03-25 20:08:00,0,522,176,1
"1573",1573,2020-03-23 15:48:00,6,592,221,0
"1574",1574,2020-03-24 22:15:00,2,473,150,1
"1575",1575,2020-03-24 06:16:00,6,200,73,1
"1576",1576,2020-03-22 05:27:00,1,70,24,0
"1577",1577,2020-03-23 14:34:00,6,506,194,0
"1578",1578,2020-03-21 20:20:00,5,530,158,0
"1579",1579,2020-03-22 14:41:00,5,537,164,0
"1580",1580,2020-03-25 19:32:00,0,528,174,1
"1581",1581,2020-03-22 07:31:00,3,391,125,0
"1582",1582,2020-03-22 06:39:00,5,193,77,0
"1583",1583,2020-03-22 06:41:00,5,185,65,0
"1584",1584,2020-03-25 09:05:00,0,538,175,1
"1585",1585,2020-03-24 08:35:00,2,552,199,1
"1586",1586,2020-03-22 23:49:00,1,365,116,0
"1587",1587,2020-03-23 20:53:00,7,1110,400,1
"1588",1588,2020-03-25 09:54:00,0,564,172,1
"1589",1589,2020-03-23 10:40:00,5,618,228,0
"1590",1590,2020-03-22 15:48:00,2,532,151,0
"1591",1591,2020-03-22 18:46:00,3,571,151,0
"1592",1592,2020-03-24 22:57:00,0,428,142,1
"1593",1593,2020-03-22 12:11:00,8,461,145,0
"1594",1594,2020-03-25 17:55:00,0,638,192,1
"1595",1595,2020-03-25 00:07:00,0,243,83,1
"1596",1596,2020-03-21 21:31:00,5,566,152,0
"1597",1597,2020-03-25 13:14:00,2,636,206,1
"1598",1598,2020-03-24 22:39:00,0,474,136,1
"1599",1599,2020-03-24 19:15:00,7,606,210,1
"1600",1600,2020-03-25 20:02:00,0,527,186,1
"1601",1601,2020-03-22 10:32:00,8,588,161,0
"1602",1602,2020-03-23 17:20:00,6,621,234,0
"1603",1603,2020-03-24 08:44:00,11,475,174,1
"1604",1604,2020-03-25 02:50:00,0,84,33,1
"1605",1605,2020-03-25 14:19:00,3,571,169,1
"1606",1606,2020-03-25 00:01:00,0,272,95,1
"1607",1607,2020-03-24 20:04:00,5,550,210,1
"1608",1608,2020-03-24 14:05:00,9,539,209,1
"1609",1609,2020-03-23 20:40:00,9,1639,566,1
"1610",1610,2020-03-24 20:09:00,4,535,187,1
"1611",1611,2020-03-23 22:54:00,10,583,201,1
"1612",1612,2020-03-24 00:09:00,4,297,117,1
"1613",1613,2020-03-22 15:53:00,0,512,180,0
"1614",1614,2020-03-24 12:53:00,3,524,219,1
"1615",1615,2020-03-25 19:20:00,0,553,185,1
"1616",1616,2020-03-22 08:27:00,4,489,144,0
"1617",1617,2020-03-23 18:09:00,3,630,229,0
"1618",1618,2020-03-22 16:31:00,5,541,184,0
"1619",1619,2020-03-23 15:51:00,1,593,232,0
"1620",1620,2020-03-24 13:11:00,3,516,186,1
"1621",1621,2020-03-21 20:16:00,3,533,161,0
"1622",1622,2020-03-22 20:50:00,1,617,182,0
"1623",1623,2020-03-25 19:12:00,0,547,178,1
"1624",1624,2020-03-21 22:04:00,2,503,168,0
"1625",1625,2020-03-22 12:38:00,2,455,126,0
"1626",1626,2020-03-25 16:44:00,1,570,170,1
"1627",1627,2020-03-25 08:56:00,0,537,163,1
"1628",1628,2020-03-25 17:01:00,4,621,182,1
"1629",1629,2020-03-25 12:27:00,4,631,186,1
"1630",1630,2020-03-22 03:32:00,0,71,21,0
"1631",1631,2020-03-25 16:01:00,2,646,201,1
"1632",1632,2020-03-22 17:25:00,5,608,176,0
"1633",1633,2020-03-24 13:09:00,4,563,207,1
"1634",1634,2020-03-24 00:38:00,1,224,86,1
"1635",1635,2020-03-23 13:09:00,2,579,213,0
"1636",1636,2020-03-25 16:32:00,6,583,178,1
"1637",1637,2020-03-22 21:15:00,6,647,201,0
"1638",1638,2020-03-23 01:25:00,0,164,56,0
"1639",1639,2020-03-24 17:14:00,4,628,260,1
"1640",1640,2020-03-24 06:54:00,8,301,107,1
"1641",1641,2020-03-24 00:29:00,4,228,96,1
"1642",1642,2020-03-23 05:03:00,2,113,43,0
"1643",1643,2020-03-22 21:00:00,5,628,168,0
"1644",1644,2020-03-23 14:00:00,6,661,240,0
"1645",1645,2020-03-22 23:02:00,4,542,126,0
"1646",1646,2020-03-25 08:19:00,8,508,169,1
"1647",1647,2020-03-24 12:56:00,2,562,232,1
"1648",1648,2020-03-25 12:06:00,6,616,189,1
"1649",1649,2020-03-22 11:29:00,4,555,155,0
"1650",1650,2020-03-25 00:24:00,0,172,60,1
"1651",1651,2020-03-23 14:10:00,6,583,212,0
"1652",1652,2020-03-21 23:06:00,1,471,158,0
"1653",1653,2020-03-22 05:06:00,1,60,28,0
"1654",1654,2020-03-25 14:12:00,3,541,185,1
"1655",1655,2020-03-24 18:05:00,6,545,193,1
"1656",1656,2020-03-24 16:03:00,2,580,225,1
"1657",1657,2020-03-23 03:46:00,0,80,29,0
"1658",1658,2020-03-23 14:41:00,5,560,209,0
"1659",1659,2020-03-24 00:13:00,2,292,105,1
"1660",1660,2020-03-25 14:25:00,8,591,175,1
"1661",1661,2020-03-22 02:13:00,1,108,38,0
"1662",1662,2020-03-24 17:24:00,0,614,254,1
"1663",1663,2020-03-23 12:19:00,6,595,222,0
"1664",1664,2020-03-24 19:08:00,3,528,196,1
"1665",1665,2020-03-24 16:59:00,2,613,237,1
"1666",1666,2020-03-24 17:41:00,3,607,243,1
"1667",1667,2020-03-23 14:33:00,3,545,205,0
"1668",1668,2020-03-22 12:10:00,7,491,176,0
"1669",1669,2020-03-23 10:43:00,7,605,241,0
"1670",1670,2020-03-25 10:33:00,0,628,188,1
"1671",1671,2020-03-22 14:59:00,3,508,141,0
"1672",1672,2020-03-21 23:19:00,5,408,128,0
"1673",1673,2020-03-24 08:21:00,6,491,187,1
"1674",1674,2020-03-24 13:08:00,5,549,217,1
"1675",1675,2020-03-24 09:46:00,10,608,202,1
"1676",1676,2020-03-23 19:29:00,5,616,237,0
"1677",1677,2020-03-24 09:51:00,9,607,237,1
"1678",1678,2020-03-22 12:28:00,9,492,155,0
"1679",1679,2020-03-24 09:38:00,5,550,187,1
"1680",1680,2020-03-22 18:18:00,7,592,197,0
"1681",1681,2020-03-22 22:02:00,6,603,178,0
"1682",1682,2020-03-24 16:34:00,4,692,262,1
"1683",1683,2020-03-23 15:06:00,2,535,228,0
"1684",1684,2020-03-24 23:20:00,0,366,112,1
"1685",1685,2020-03-21 21:06:00,6,520,158,0
"1686",1686,2020-03-23 10:37:00,4,577,221,0
"1687",1687,2020-03-23 10:29:00,3,586,227,0
"1688",1688,2020-03-23 11:08:00,7,595,206,0
"1689",1689,2020-03-24 18:30:00,8,642,243,1
"1690",1690,2020-03-24 17:15:00,9,674,241,1
"1691",1691,2020-03-23 11:28:00,10,581,226,0
"1692",1692,2020-03-24 06:40:00,1,246,91,1
"1693",1693,2020-03-23 13:13:00,4,542,203,0
"1694",1694,2020-03-23 10:34:00,4,627,235,0
"1695",1695,2020-03-23 11:52:00,7,611,226,0
"1696",1696,2020-03-23 19:37:00,2,612,243,0
"1697",1697,2020-03-25 13:38:00,0,636,186,1
"1698",1698,2020-03-24 22:36:00,0,464,153,1
"1699",1699,2020-03-23 16:31:00,2,586,223,0
"1700",1700,2020-03-25 17:36:00,0,614,195,1
"1701",1701,2020-03-23 18:45:00,1,630,244,0
"1702",1702,2020-03-24 12:52:00,3,538,213,1
"1703",1703,2020-03-23 16:03:00,6,580,221,0
"1704",1704,2020-03-24 15:39:00,6,580,223,1
"1705",1705,2020-03-25 19:29:00,0,583,194,1
"1706",1706,2020-03-25 16:52:00,4,581,188,1
"1707",1707,2020-03-24 19:00:00,4,688,262,1
"1708",1708,2020-03-23 17:08:00,4,605,209,0
"1709",1709,2020-03-25 11:44:00,4,632,181,1
"1710",1710,2020-03-25 15:47:00,5,563,187,1
"1711",1711,2020-03-22 21:53:00,5,587,168,0
"1712",1712,2020-03-23 20:30:00,3,551,182,1
"1713",1713,2020-03-24 20:18:00,1,579,222,1
"1714",1714,2020-03-24 21:04:00,2,509,164,1
"1715",1715,2020-03-21 22:48:00,2,498,149,0
"1716",1716,2020-03-25 19:33:00,0,527,142,1
"1717",1717,2020-03-24 12:57:00,9,545,210,1
"1718",1718,2020-03-23 09:43:00,1,600,247,0
"1719",1719,2020-03-21 22:14:00,2,628,217,0
"1720",1720,2020-03-21 20:04:00,8,477,145,0
"1721",1721,2020-03-25 12:35:00,4,637,203,1
